airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
EFKE,6,0,0,0,departures,0.0,0.0,path1_penalty
ESOE,6,1,1,1,departures,0.16666666666666666,0.16666666666666666,path1_penalty
ENSO,6,2,2,10,departures,0.3333333333333333,1.6666666666666667,path1_penalty
EFJO,6,0,0,0,departures,0.0,0.0,path1_penalty
LPPM,6,6,6,10,departures,1.0,1.6666666666666667,path1_penalty
URML,6,0,0,0,departures,0.0,0.0,path1_penalty
ENRM,6,0,0,0,departures,0.0,0.0,path1_penalty
LTCU,6,0,0,0,departures,0.0,0.0,path1_penalty
EGNR,6,6,3,3,departures,0.5,0.5,path1_penalty
LPVZ,6,1,0,0,departures,0.0,0.0,path1_penalty
ESKM,6,3,0,0,departures,0.0,0.0,path1_penalty
ESNL,6,0,0,0,departures,0.0,0.0,path1_penalty
EFIV,6,2,0,0,departures,0.0,0.0,path1_penalty
DABB,6,0,0,0,departures,0.0,0.0,path1_penalty
EDVK,6,4,4,6,arrivals,0.6666666666666666,1.0,path1_penalty
HEAL,6,2,2,2,arrivals,0.3333333333333333,0.3333333333333333,path1_penalty
EDRY,6,6,0,0,arrivals,0.0,0.0,path1_penalty
EGPU,6,0,0,0,arrivals,0.0,0.0,path1_penalty
ENNM,6,3,0,0,arrivals,0.0,0.0,path1_penalty
ESNK,6,0,0,1,arrivals,0.0,0.16666666666666666,path1_penalty
EDHL,6,6,6,6,arrivals,1.0,1.0,path1_penalty
LHDC,6,0,0,0,arrivals,0.0,0.0,path1_penalty
ESOE,6,6,6,7,arrivals,1.0,1.1666666666666667,path1_penalty
ENSO,6,6,6,6,arrivals,1.0,1.0,path1_penalty
EFJO,6,1,1,1,arrivals,0.16666666666666666,0.16666666666666666,path1_penalty
LFLI,6,6,0,0,arrivals,0.0,0.0,path1_penalty
LFEC,6,0,0,0,arrivals,0.0,0.0,path1_penalty
LWOH,6,0,0,0,arrivals,0.0,0.0,path1_penalty
HEBA,6,5,5,5,arrivals,0.8333333333333334,0.8333333333333334,path1_penalty
LIMZ,6,6,6,6,arrivals,1.0,1.0,path1_penalty
ENRM,6,1,1,2,arrivals,0.16666666666666666,0.3333333333333333,path1_penalty
EFTP,6,5,5,5,arrivals,0.8333333333333334,0.8333333333333334,path1_penalty
ENLE,6,0,0,0,arrivals,0.0,0.0,path1_penalty
LTCU,6,0,0,0,arrivals,0.0,0.0,path1_penalty
ESSL,6,6,6,8,arrivals,1.0,1.3333333333333333,path1_penalty
LGLE,6,1,0,0,arrivals,0.0,0.0,path1_penalty
EFIV,6,2,0,0,arrivals,0.0,0.0,path1_penalty
ESKM,6,3,0,0,arrivals,0.0,0.0,path1_penalty
ESNL,6,0,0,0,arrivals,0.0,0.0,path1_penalty
ESNX,5,0,0,0,departures,0.0,0.0,path1_penalty
LFLB,5,0,0,0,departures,0.0,0.0,path1_penalty
EFKI,5,0,0,0,departures,0.0,0.0,path1_penalty
ORMM,5,0,0,0,departures,0.0,0.0,path1_penalty
EEKE,5,0,0,0,departures,0.0,0.0,path1_penalty
LTCM,5,0,0,0,departures,0.0,0.0,path1_penalty
LTCL,5,0,0,0,departures,0.0,0.0,path1_penalty
LFEC,5,0,0,0,departures,0.0,0.0,path1_penalty
LGKY,5,1,0,0,departures,0.0,0.0,path1_penalty
ENHE,5,0,0,0,departures,0.0,0.0,path1_penalty
ESNG,5,0,0,0,departures,0.0,0.0,path1_penalty
LTAW,5,0,0,0,departures,0.0,0.0,path1_penalty
ENFB,5,0,0,0,departures,0.0,0.0,path1_penalty
LGKC,5,0,0,0,departures,0.0,0.0,path1_penalty
ENLE,5,2,0,0,departures,0.0,0.0,path1_penalty
EFJY,5,0,0,0,departures,0.0,0.0,path1_penalty
EETU,5,1,1,1,departures,0.2,0.2,path1_penalty
LFJL,5,4,4,4,departures,0.8,0.8,path1_penalty
EFKK,5,5,5,5,departures,1.0,1.0,path1_penalty
LRTM,5,0,0,0,departures,0.0,0.0,path1_penalty
EDAH,5,2,2,2,departures,0.4,0.4,path1_penalty
LGLE,5,0,0,0,departures,0.0,0.0,path1_penalty
EGEC,5,0,0,0,departures,0.0,0.0,path1_penalty
ESGT,5,0,0,0,departures,0.0,0.0,path1_penalty
ENRS,5,3,0,0,departures,0.0,0.0,path1_penalty
DAAS,5,0,0,0,departures,0.0,0.0,path1_penalty
ESDF,5,5,5,5,departures,1.0,1.0,path1_penalty
EEKA,5,0,0,0,departures,0.0,0.0,path1_penalty
LFLI,5,1,0,0,departures,0.0,0.0,path1_penalty
LWOH,5,0,0,0,departures,0.0,0.0,path1_penalty
LIMZ,5,4,4,4,departures,0.8,0.8,path1_penalty
GMMZ,5,0,0,0,departures,0.0,0.0,path1_penalty
EPSY,5,2,2,4,arrivals,0.4,0.8,path1_penalty
LSZS,5,0,0,0,arrivals,0.0,0.0,path1_penalty
URMG,5,0,0,0,arrivals,0.0,0.0,path1_penalty
EFKI,5,0,0,0,arrivals,0.0,0.0,path1_penalty
HEMM,5,0,0,0,arrivals,0.0,0.0,path1_penalty
ORMM,5,3,3,3,arrivals,0.6,0.6,path1_penalty
ENDU,5,0,0,0,arrivals,0.0,0.0,path1_penalty
EEKE,5,2,2,2,arrivals,0.4,0.4,path1_penalty
DAAS,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LTCM,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LTCL,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LFRG,5,5,5,7,arrivals,1.0,1.4,path1_penalty
EEKA,5,0,0,0,arrivals,0.0,0.0,path1_penalty
ENHE,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LPPM,5,5,3,4,arrivals,0.6,0.8,path1_penalty
ESNG,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LTAW,5,0,0,0,arrivals,0.0,0.0,path1_penalty
EGVN,5,4,4,4,arrivals,0.8,0.8,path1_penalty
GMMZ,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LESA,5,1,0,0,arrivals,0.0,0.0,path1_penalty
UBBG,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LFJL,5,5,5,5,arrivals,1.0,1.0,path1_penalty
LPVZ,5,5,1,1,arrivals,0.2,0.2,path1_penalty
LRTM,5,0,0,0,arrivals,0.0,0.0,path1_penalty
EDAH,5,3,3,3,arrivals,0.6,0.6,path1_penalty
EGEC,5,0,0,0,arrivals,0.0,0.0,path1_penalty
ENRS,5,0,0,0,arrivals,0.0,0.0,path1_penalty
EKDF,5,0,0,0,arrivals,0.0,0.0,path1_penalty
LGKC,5,0,0,0,arrivals,0.0,0.0,path1_penalty
ENOA,5,1,0,0,arrivals,0.0,0.0,path1_penalty
LGSO,4,0,0,0,departures,0.0,0.0,path1_penalty
LFPN,4,4,4,4,departures,1.0,1.0,path1_penalty
LFOZ,4,0,0,0,departures,0.0,0.0,path1_penalty
UWSG,4,0,0,0,departures,0.0,0.0,path1_penalty
EPRA,4,0,0,0,departures,0.0,0.0,path1_penalty
LZTT,4,0,0,0,departures,0.0,0.0,path1_penalty
ENRO,4,0,0,0,departures,0.0,0.0,path1_penalty
EDQG,4,4,0,0,departures,0.0,0.0,path1_penalty
ESNV,4,0,0,0,departures,0.0,0.0,path1_penalty
LECU,4,3,3,3,departures,0.75,0.75,path1_penalty
ESOH,4,2,0,0,departures,0.0,0.0,path1_penalty
ESMT,4,0,0,0,departures,0.0,0.0,path1_penalty
URWW,4,0,0,0,departures,0.0,0.0,path1_penalty
ENSR,4,0,0,0,departures,0.0,0.0,path1_penalty
ENGC,4,0,0,0,departures,0.0,0.0,path1_penalty
ESOK,4,0,0,0,departures,0.0,0.0,path1_penalty
LSZA,4,3,3,3,departures,0.75,0.75,path1_penalty
EKDF,4,0,0,0,departures,0.0,0.0,path1_penalty
EDAZ,4,4,0,0,departures,0.0,0.0,path1_penalty
ESMQ,4,3,3,3,departures,0.75,0.75,path1_penalty
LFRT,4,0,0,0,departures,0.0,0.0,path1_penalty
LSGL,4,3,0,0,departures,0.0,0.0,path1_penalty
LFLW,4,0,0,0,departures,0.0,0.0,path1_penalty
LESA,4,0,0,0,departures,0.0,0.0,path1_penalty
LESU,4,0,0,0,departures,0.0,0.0,path1_penalty
LFRH,4,1,1,1,departures,0.25,0.25,path1_penalty
LGBL,4,0,0,0,departures,0.0,0.0,path1_penalty
LTAP,4,0,0,0,departures,0.0,0.0,path1_penalty
LJPZ,4,3,2,2,departures,0.5,0.5,path1_penalty
LFRD,4,3,3,3,departures,0.75,0.75,path1_penalty
LTFC,4,0,0,0,departures,0.0,0.0,path1_penalty
LKHK,4,4,0,0,departures,0.0,0.0,path1_penalty
ESSP,4,1,1,1,departures,0.25,0.25,path1_penalty
LKCS,4,4,4,4,departures,1.0,1.0,path1_penalty
ESND,4,0,0,0,departures,0.0,0.0,path1_penalty
EFKT,4,0,0,0,departures,0.0,0.0,path1_penalty
EPZG,4,3,3,3,departures,0.75,0.75,path1_penalty
ESGJ,4,0,0,0,departures,0.0,0.0,path1_penalty
LGKS,4,0,0,0,departures,0.0,0.0,path1_penalty
LFCK,4,4,4,4,departures,1.0,1.0,path1_penalty
LEVD,4,0,0,0,departures,0.0,0.0,path1_penalty
ORKK,4,0,0,0,departures,0.0,0.0,path1_penalty
LGSO,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESNX,4,0,0,0,arrivals,0.0,0.0,path1_penalty
EDRZ,4,4,0,0,arrivals,0.0,0.0,path1_penalty
UWSG,4,1,1,1,arrivals,0.25,0.25,path1_penalty
LRBM,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LGPL,4,0,0,0,arrivals,0.0,0.0,path1_penalty
URMO,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ENXO,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LZTT,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LEVD,4,0,0,0,arrivals,0.0,0.0,path1_penalty
EHLL,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LFLX,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LKCS,4,4,4,5,arrivals,1.0,1.25,path1_penalty
EDQG,4,4,0,0,arrivals,0.0,0.0,path1_penalty
ENQG,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESNV,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESDF,4,2,2,3,arrivals,0.5,0.75,path1_penalty
ESOH,4,4,0,0,arrivals,0.0,0.0,path1_penalty
LGKY,4,2,0,0,arrivals,0.0,0.0,path1_penalty
ENQS,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ENSR,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ENGC,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESOK,4,1,1,1,arrivals,0.25,0.25,path1_penalty
EDAZ,4,4,0,0,arrivals,0.0,0.0,path1_penalty
EGNO,4,4,4,5,arrivals,1.0,1.25,path1_penalty
LSGL,4,3,0,0,arrivals,0.0,0.0,path1_penalty
EFJY,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LFRH,4,3,3,3,arrivals,0.75,0.75,path1_penalty
LTAP,4,0,0,0,arrivals,0.0,0.0,path1_penalty
EETU,4,0,0,0,arrivals,0.0,0.0,path1_penalty
EFKK,4,4,4,4,arrivals,1.0,1.0,path1_penalty
LTAS,4,0,0,1,arrivals,0.0,0.25,path1_penalty
ESGJ,4,0,0,1,arrivals,0.0,0.25,path1_penalty
LGKS,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LFCK,4,4,4,4,arrivals,1.0,1.0,path1_penalty
LTFC,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LKHK,4,4,0,0,arrivals,0.0,0.0,path1_penalty
EFKE,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESSP,4,4,4,4,arrivals,1.0,1.0,path1_penalty
LDLO,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESND,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LSZA,4,4,4,5,arrivals,1.0,1.25,path1_penalty
LZPP,4,3,3,3,arrivals,0.75,0.75,path1_penalty
EFKT,4,1,0,0,arrivals,0.0,0.0,path1_penalty
LFLW,4,0,0,0,arrivals,0.0,0.0,path1_penalty
LGBL,4,0,0,0,arrivals,0.0,0.0,path1_penalty
ESGT,4,1,1,1,arrivals,0.25,0.25,path1_penalty
BIBD,3,0,0,0,departures,0.0,0.0,path1_penalty
ENQO,3,0,0,0,departures,0.0,0.0,path1_penalty
EGLK,3,3,3,3,departures,1.0,1.0,path1_penalty
LFBI,3,0,0,0,departures,0.0,0.0,path1_penalty
ENWS,3,0,0,0,departures,0.0,0.0,path1_penalty
URMG,3,0,0,0,departures,0.0,0.0,path1_penalty
LRBM,3,0,0,0,departures,0.0,0.0,path1_penalty
EGMD,3,3,2,2,departures,0.6666666666666666,0.6666666666666666,path1_penalty
ETAR,3,3,3,4,departures,1.0,1.3333333333333333,path1_penalty
EDGS,3,3,3,3,departures,1.0,1.0,path1_penalty
URMO,3,0,0,0,departures,0.0,0.0,path1_penalty
ENXO,3,1,0,0,departures,0.0,0.0,path1_penalty
LELN,3,0,0,0,departures,0.0,0.0,path1_penalty
LFLS,3,2,2,2,departures,0.6666666666666666,0.6666666666666666,path1_penalty
EDTM,3,2,2,2,departures,0.6666666666666666,0.6666666666666666,path1_penalty
LPBJ,3,2,2,2,departures,0.6666666666666666,0.6666666666666666,path1_penalty
ENOL,3,1,1,1,departures,0.3333333333333333,0.3333333333333333,path1_penalty
OJAM,3,0,0,0,departures,0.0,0.0,path1_penalty
ENSE,3,0,0,0,departures,0.0,0.0,path1_penalty
ENOC,3,0,0,0,departures,0.0,0.0,path1_penalty
DTTX,3,0,0,0,departures,0.0,0.0,path1_penalty
LTBH,3,0,0,0,departures,0.0,0.0,path1_penalty
EFKS,3,0,0,0,departures,0.0,0.0,path1_penalty
BIHN,3,0,0,0,departures,0.0,0.0,path1_penalty
ENSL,3,0,0,0,departures,0.0,0.0,path1_penalty
UDSG,3,0,0,0,departures,0.0,0.0,path1_penalty
GMMB,3,1,0,0,departures,0.0,0.0,path1_penalty
ENWY,3,0,0,0,departures,0.0,0.0,path1_penalty
ESOW,3,3,3,3,departures,1.0,1.0,path1_penalty
LTAL,3,0,0,0,departures,0.0,0.0,path1_penalty
ESNO,3,0,0,0,departures,0.0,0.0,path1_penalty
LTAS,3,0,0,0,departures,0.0,0.0,path1_penalty
LFHP,3,0,0,0,departures,0.0,0.0,path1_penalty
EGNH,3,3,3,4,departures,1.0,1.3333333333333333,path1_penalty
LGSY,3,0,0,0,departures,0.0,0.0,path1_penalty
LSZS,3,1,0,0,departures,0.0,0.0,path1_penalty
ESNN,3,0,0,0,departures,0.0,0.0,path1_penalty
ENWV,3,0,0,0,departures,0.0,0.0,path1_penalty
GMTA,3,3,3,3,departures,1.0,1.0,path1_penalty
LDLO,3,0,0,0,departures,0.0,0.0,path1_penalty
EKHA,3,0,0,0,departures,0.0,0.0,path1_penalty
LRCK,3,0,0,0,departures,0.0,0.0,path1_penalty
LFAT,3,0,0,0,departures,0.0,0.0,path1_penalty
EGNO,3,3,3,4,departures,1.0,1.3333333333333333,path1_penalty
ENOA,3,0,0,0,departures,0.0,0.0,path1_penalty
LSZC,3,3,0,0,departures,0.0,0.0,path1_penalty
ENQA,3,2,0,0,departures,0.0,0.0,path1_penalty
OSDI,3,0,0,0,departures,0.0,0.0,path1_penalty
ESUP,3,0,0,0,departures,0.0,0.0,path1_penalty
BIBD,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ULAA,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LFBI,3,2,2,2,arrivals,0.6666666666666666,0.6666666666666666,path1_penalty
LFLU,3,3,3,3,arrivals,1.0,1.0,path1_penalty
LFOZ,3,2,0,0,arrivals,0.0,0.0,path1_penalty
ENWS,3,0,0,0,arrivals,0.0,0.0,path1_penalty
EHJA,3,0,0,0,arrivals,0.0,0.0,path1_penalty
EPRA,3,2,2,5,arrivals,0.6666666666666666,1.6666666666666667,path1_penalty
LFMQ,3,3,3,3,arrivals,1.0,1.0,path1_penalty
OSDI,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LFOH,3,3,0,0,arrivals,0.0,0.0,path1_penalty
LELN,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ESUP,3,0,0,0,arrivals,0.0,0.0,path1_penalty
GMTA,3,3,3,3,arrivals,1.0,1.0,path1_penalty
EDTM,3,3,3,3,arrivals,1.0,1.0,path1_penalty
OJAM,3,1,0,0,arrivals,0.0,0.0,path1_penalty
LECU,3,3,1,1,arrivals,0.3333333333333333,0.3333333333333333,path1_penalty
ESMT,3,1,0,1,arrivals,0.0,0.3333333333333333,path1_penalty
ENOC,3,2,0,0,arrivals,0.0,0.0,path1_penalty
DTTX,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LTBH,3,1,1,1,arrivals,0.3333333333333333,0.3333333333333333,path1_penalty
EFKS,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ENSL,3,0,0,0,arrivals,0.0,0.0,path1_penalty
UDSG,3,0,0,0,arrivals,0.0,0.0,path1_penalty
GMMB,3,1,0,0,arrivals,0.0,0.0,path1_penalty
ENWY,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ESOW,3,3,3,3,arrivals,1.0,1.0,path1_penalty
LTAL,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ESNO,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LFHP,3,0,0,0,arrivals,0.0,0.0,path1_penalty
EGNH,3,3,3,3,arrivals,1.0,1.0,path1_penalty
EPZG,3,3,3,3,arrivals,1.0,1.0,path1_penalty
LGSY,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LFRC,3,3,2,2,arrivals,0.6666666666666666,0.6666666666666666,path1_penalty
ESUT,3,0,0,0,arrivals,0.0,0.0,path1_penalty
EDGS,3,3,3,3,arrivals,1.0,1.0,path1_penalty
ENRO,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ENWV,3,0,0,0,arrivals,0.0,0.0,path1_penalty
LFLS,3,3,3,3,arrivals,1.0,1.0,path1_penalty
EKHA,3,0,0,0,arrivals,0.0,0.0,path1_penalty
URWW,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ENFB,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ESMQ,3,3,3,7,arrivals,1.0,2.3333333333333335,path1_penalty
BIHN,3,0,0,0,arrivals,0.0,0.0,path1_penalty
EHFB,3,0,0,0,arrivals,0.0,0.0,path1_penalty
ENQA,3,2,0,0,arrivals,0.0,0.0,path1_penalty
LFRD,3,3,3,3,arrivals,1.0,1.0,path1_penalty
LFQG,2,0,0,0,departures,0.0,0.0,path1_penalty
EHPK,2,2,0,0,departures,0.0,0.0,path1_penalty
LFLU,2,2,2,2,departures,1.0,1.0,path1_penalty
LTAG,2,0,0,0,departures,0.0,0.0,path1_penalty
LFRC,2,2,1,8,departures,0.5,4.0,path1_penalty
ENQV,2,0,0,0,departures,0.0,0.0,path1_penalty
LFMQ,2,2,2,2,departures,1.0,1.0,path1_penalty
EGFE,2,2,2,2,departures,1.0,1.0,path1_penalty
EHKJ,2,0,0,0,departures,0.0,0.0,path1_penalty
ENQC,2,1,0,0,departures,0.0,0.0,path1_penalty
LFOK,2,0,0,0,departures,0.0,0.0,path1_penalty
EGBJ,2,2,2,2,departures,1.0,1.0,path1_penalty
LSGK,2,0,0,0,departures,0.0,0.0,path1_penalty
EGPC,2,0,0,0,departures,0.0,0.0,path1_penalty
LSGC,2,0,0,0,departures,0.0,0.0,path1_penalty
ENNE,2,0,0,0,departures,0.0,0.0,path1_penalty
ENQS,2,0,0,0,departures,0.0,0.0,path1_penalty
ENXW,2,1,0,0,departures,0.0,0.0,path1_penalty
LEAB,2,2,2,2,departures,1.0,1.0,path1_penalty
EGVN,2,2,2,2,departures,1.0,1.0,path1_penalty
EDXQ,2,2,0,0,departures,0.0,0.0,path1_penalty
LTBY,2,0,0,0,departures,0.0,0.0,path1_penalty
ENWA,2,0,0,0,departures,0.0,0.0,path1_penalty
LFPT,2,2,2,3,departures,1.0,1.5,path1_penalty
OENN,2,0,0,0,departures,0.0,0.0,path1_penalty
ENUA,2,0,0,0,departures,0.0,0.0,path1_penalty
LEGT,2,1,1,1,departures,0.5,0.5,path1_penalty
LFGA,2,1,1,2,departures,0.5,1.0,path1_penalty
LDRG,2,0,0,0,departures,0.0,0.0,path1_penalty
GMMD,2,0,0,0,departures,0.0,0.0,path1_penalty
LFRV,2,1,1,1,departures,0.5,0.5,path1_penalty
LJMB,2,2,1,3,departures,0.5,1.5,path1_penalty
LTBZ,2,0,0,0,departures,0.0,0.0,path1_penalty
LTBU,2,0,0,0,departures,0.0,0.0,path1_penalty
ESUT,2,0,0,0,departures,0.0,0.0,path1_penalty
BIVO,2,0,0,0,departures,0.0,0.0,path1_penalty
ENQD,2,0,0,0,departures,0.0,0.0,path1_penalty
EHGQ,2,0,0,0,departures,0.0,0.0,path1_penalty
LFOH,2,2,0,0,departures,0.0,0.0,path1_penalty
LGPL,2,0,0,0,departures,0.0,0.0,path1_penalty
LSTS,2,0,0,0,departures,0.0,0.0,path1_penalty
EHLL,2,0,0,0,departures,0.0,0.0,path1_penalty
GMAT,2,0,0,0,departures,0.0,0.0,path1_penalty
BITN,2,0,0,0,departures,0.0,0.0,path1_penalty
LFLX,2,0,0,0,departures,0.0,0.0,path1_penalty
DAUB,2,0,0,0,departures,0.0,0.0,path1_penalty
ORNI,2,0,0,0,departures,0.0,0.0,path1_penalty
LEDA,2,0,0,0,departures,0.0,0.0,path1_penalty
ETND,2,2,2,2,departures,1.0,1.0,path1_penalty
LIBG,2,0,0,0,departures,0.0,0.0,path1_penalty
LKKV,2,0,0,0,departures,0.0,0.0,path1_penalty
LFAC,2,0,0,0,departures,0.0,0.0,path1_penalty
ENQE,2,1,0,0,departures,0.0,0.0,path1_penalty
EHFB,2,0,0,0,departures,0.0,0.0,path1_penalty
EGNL,2,1,1,1,departures,0.5,0.5,path1_penalty
LRSM,2,0,0,0,departures,0.0,0.0,path1_penalty
ENQJ,2,0,0,0,departures,0.0,0.0,path1_penalty
ULAA,2,0,0,0,departures,0.0,0.0,path1_penalty
LGKJ,2,0,0,0,departures,0.0,0.0,path1_penalty
ENGA,2,0,0,0,departures,0.0,0.0,path1_penalty
DAOI,2,0,0,0,departures,0.0,0.0,path1_penalty
LZPP,2,2,2,2,departures,1.0,1.0,path1_penalty
ESST,2,0,0,0,departures,0.0,0.0,path1_penalty
EIWF,2,1,1,1,departures,0.5,0.5,path1_penalty
HLMS,2,0,0,0,departures,0.0,0.0,path1_penalty
LFQG,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENQO,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EGLK,2,2,1,1,arrivals,0.5,0.5,path1_penalty
LTBZ,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LTAG,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LTBU,2,2,2,2,arrivals,1.0,1.0,path1_penalty
ENQV,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EGMD,2,2,2,2,arrivals,1.0,1.0,path1_penalty
LFOK,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ESNN,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LSGK,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EDMS,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENWE,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LSGC,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENNE,2,0,0,0,arrivals,0.0,0.0,path1_penalty
DAUB,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EHKV,2,1,0,0,arrivals,0.0,0.0,path1_penalty
ORNI,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LEDA,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ETND,2,2,2,2,arrivals,1.0,1.0,path1_penalty
ENSE,2,0,0,0,arrivals,0.0,0.0,path1_penalty
DAOI,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENXW,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LEAB,2,2,2,2,arrivals,1.0,1.0,path1_penalty
LFRT,2,2,1,1,arrivals,0.5,0.5,path1_penalty
ENWA,2,1,0,0,arrivals,0.0,0.0,path1_penalty
LFPT,2,2,0,0,arrivals,0.0,0.0,path1_penalty
LKKV,2,2,2,2,arrivals,1.0,1.0,path1_penalty
EHPG,2,2,0,0,arrivals,0.0,0.0,path1_penalty
LEGT,2,2,1,1,arrivals,0.5,0.5,path1_penalty
EKHB,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ESST,2,2,2,4,arrivals,1.0,2.0,path1_penalty
ENQR,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EBMB,2,2,0,0,arrivals,0.0,0.0,path1_penalty
LFRV,2,2,2,2,arrivals,1.0,1.0,path1_penalty
DTTZ,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LJMB,2,1,0,0,arrivals,0.0,0.0,path1_penalty
EHJR,2,0,0,0,arrivals,0.0,0.0,path1_penalty
BIVO,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EHKJ,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENQD,2,0,0,0,arrivals,0.0,0.0,path1_penalty
OJAQ,2,1,0,0,arrivals,0.0,0.0,path1_penalty
GMAT,2,1,0,0,arrivals,0.0,0.0,path1_penalty
BITN,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LFSN,2,1,0,0,arrivals,0.0,0.0,path1_penalty
LFJR,2,2,2,2,arrivals,1.0,1.0,path1_penalty
EGPC,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EDFZ,2,2,1,1,arrivals,0.5,0.5,path1_penalty
LRCK,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LOAN,2,2,1,1,arrivals,0.5,0.5,path1_penalty
LTBY,2,0,0,0,arrivals,0.0,0.0,path1_penalty
LIBG,2,1,0,0,arrivals,0.0,0.0,path1_penalty
OENN,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENUA,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EDLN,2,2,1,1,arrivals,0.5,0.5,path1_penalty
LESU,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENQE,2,0,0,0,arrivals,0.0,0.0,path1_penalty
GMMD,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EGNL,2,2,1,1,arrivals,0.5,0.5,path1_penalty
ENUD,2,0,0,0,arrivals,0.0,0.0,path1_penalty
ENQJ,2,0,0,0,arrivals,0.0,0.0,path1_penalty
HLMS,2,1,0,0,arrivals,0.0,0.0,path1_penalty
ORKK,2,0,0,0,arrivals,0.0,0.0,path1_penalty
EGBJ,2,2,2,2,arrivals,1.0,1.0,path1_penalty
LFAT,2,2,1,2,arrivals,0.5,1.0,path1_penalty
LFAC,2,2,1,1,arrivals,0.5,0.5,path1_penalty
EBCV,1,1,1,1,departures,1.0,1.0,path1_penalty
ENRK,1,1,0,0,departures,0.0,0.0,path1_penalty
ULPB,1,0,0,0,departures,0.0,0.0,path1_penalty
EHTW,1,1,1,1,departures,1.0,1.0,path1_penalty
ENSF,1,0,0,0,departures,0.0,0.0,path1_penalty
UGSA,1,0,0,0,departures,0.0,0.0,path1_penalty
EDQM,1,0,0,0,departures,0.0,0.0,path1_penalty
DABT,1,0,0,0,departures,0.0,0.0,path1_penalty
LGTG,1,0,0,0,departures,0.0,0.0,path1_penalty
EYSA,1,1,1,1,departures,1.0,1.0,path1_penalty
EDMS,1,0,0,0,departures,0.0,0.0,path1_penalty
URWA,1,0,0,0,departures,0.0,0.0,path1_penalty
